prov_code,yday,Temp,SH
31,236,27.84389327,0.018417505
31,237,27.42407513,0.018343609
31,238,27.67338729,0.018510122
31,239,27.86909529,0.018425895
31,240,27.71014374,0.018587817
31,241,27.14438766,0.017792979
31,242,26.65329593,0.017138374
31,243,26.46886962,0.016551799
31,244,26.38134097,0.016526071
31,245,26.62586386,0.01697279
31,246,26.60149614,0.016676437
31,247,26.32622372,0.016373356
31,248,26.16234924,0.016520669
31,249,25.60056097,0.016147831
31,250,25.3866026,0.015381934
31,251,25.54728844,0.015369023
31,252,25.24601285,0.015092843
31,253,25.29392507,0.015167791
31,254,25.3579577,0.015595626
31,255,24.72824296,0.015691041
31,256,25.11389539,0.015383269
31,257,25.08579761,0.015861567
31,258,24.77500217,0.015863005
31,259,24.79966401,0.015133283
31,260,24.96401839,0.015046055
31,261,24.82144256,0.014688245
31,262,24.89281093,0.014755145
31,263,24.3699688,0.01450739
31,264,24.09128517,0.014370154
31,265,23.2152461,0.01384327
31,266,23.23692433,0.013475615
31,267,23.81514214,0.013477791
31,268,23.64553612,0.013556253
31,269,23.87388206,0.013908349
31,270,23.84823361,0.013972232
31,271,23.92442303,0.014133734
31,272,23.36018198,0.013746561
31,273,22.76981042,0.01318425
31,274,22.83273325,0.01331493
31,275,22.30631801,0.012921994
31,276,22.04518114,0.011471564
31,277,21.49590621,0.0111529
31,278,21.38078995,0.011565615
31,279,21.43605191,0.01153817
31,280,21.51298907,0.011881574
31,281,21.06069187,0.011668669
31,282,21.28217641,0.011496777
31,283,21.77576807,0.011561005
31,284,21.320303,0.011386741
31,285,20.87996746,0.010602064
31,286,20.16938466,0.010205852
31,287,19.78479279,0.009649867
31,288,19.3138932,0.009136424
31,289,19.52016658,0.009526198
31,290,20.03591551,0.009700345
31,291,19.88577456,0.009904814
31,292,19.94336146,0.010062594
31,293,20.19549281,0.010617182
31,294,19.85843313,0.010684136
31,295,19.64818811,0.010715889
31,296,19.10859698,0.010473909
31,297,18.86494057,0.009991262
31,298,18.99892757,0.009689331
31,299,18.49633021,0.009781703
31,300,17.76581758,0.008861098
31,301,17.95769054,0.008933597
31,302,17.69616731,0.008940551
31,303,17.43973501,0.00874533
31,304,17.4577184,0.008905048
31,305,16.90584919,0.00877239
31,306,16.31044492,0.008234469
31,307,16.0023528,0.008044349
31,308,16.84030255,0.008403171
31,309,17.43482286,0.009184954
31,310,17.88041163,0.009479092
31,311,17.72854641,0.009644209
31,312,16.66669213,0.008966273
31,313,15.88182089,0.008289333
31,314,15.91518777,0.008328662
31,315,15.40491174,0.007665915
31,316,14.77896902,0.007286737
31,317,14.81368335,0.007316336
31,318,14.52967446,0.007500311
31,319,14.42217516,0.007166541
31,320,14.32660884,0.007609518
31,321,14.14448869,0.007651488
31,322,12.74166735,0.006813326
31,323,12.51201935,0.006385087
31,324,12.88166801,0.006615405
31,325,13.13457639,0.006979144
31,326,13.59311771,0.007296777
31,327,13.8224081,0.007476609
31,328,13.47098703,0.007330829
31,329,12.33168069,0.006457185
31,330,12.45000858,0.006614262
31,331,11.50033419,0.006260645
31,332,11.24305802,0.005775527
31,333,11.33339447,0.006129737
31,334,11.30993605,0.006256528
31,335,11.1419837,0.006087656
31,336,11.09512487,0.00607521
31,337,10.74058578,0.005768044
31,338,10.39891709,0.005599406
31,339,9.776071488,0.00534894
31,340,8.948039901,0.005071192
31,341,8.309240637,0.004734287
31,342,8.533546509,0.004766589
31,343,8.642971415,0.005026614
31,344,9.563699784,0.005430811
31,345,8.664981376,0.004953874
31,346,8.064568515,0.004764052
31,347,7.914316702,0.004861544
31,348,8.042800364,0.004830833
31,349,8.151545388,0.004930416
31,350,6.952071101,0.004344816
31,351,6.271771285,0.00421274
31,352,6.735963084,0.004300403
31,353,7.593719975,0.004629406
31,354,8.11834818,0.005121496
31,355,7.788433894,0.005167964
31,356,8.007842955,0.005232417
31,357,7.854966043,0.00483984
31,358,7.373750513,0.004394096
31,359,6.680258711,0.004420298
31,360,6.273276276,0.004279965
31,361,6.346520803,0.004318854
31,362,6.337103286,0.004246546
31,363,6.717844203,0.004476517
31,364,6.350974738,0.004153711
31,365,5.127350932,0.003672139
31,366,3.025114416,0.00317892
32,1,2.551290976,0.003276386
32,2,3.091018184,0.003333225
32,3,3.381990322,0.003397851
32,4,3.075125558,0.003594696
32,5,3.026434967,0.003687854
32,6,2.752554397,0.00350554
32,7,2.177129509,0.003252873
32,8,1.847756767,0.003149138
32,9,2.135435909,0.003219414
32,10,2.692843758,0.003400451
32,11,3.035763691,0.003564466
32,12,2.288079214,0.003361989
32,13,1.77880767,0.003088251
32,14,2.125761306,0.003260933
32,15,2.176916518,0.00338258
32,16,2.233309207,0.003340706
32,17,2.334133368,0.003315295
32,18,2.518461701,0.003434366
32,19,2.884328896,0.003470794
32,20,2.78730191,0.003377667
32,21,1.846202516,0.00310553
32,22,1.703164022,0.003127776
32,23,1.01379991,0.002743071
32,24,0.978095255,0.002788636
32,25,1.273855044,0.002958178
32,26,1.363899971,0.002847231
32,27,1.827671857,0.002994736
32,28,2.432676802,0.00332877
32,29,2.797989333,0.00356009
32,30,2.364268909,0.003324337
32,31,2.397006835,0.003390459
32,32,2.244598942,0.003189331
32,33,2.311718297,0.003086271
32,34,2.664930323,0.003255453
32,35,3.252092228,0.003420282
32,36,3.692028565,0.003707591
32,37,3.673832613,0.003625364
32,38,2.975455729,0.003413936
32,39,2.392935602,0.003288283
32,40,2.157840983,0.003253652
32,41,2.838478772,0.003220793
32,42,3.430625138,0.003384007
32,43,3.937023593,0.003700823
32,44,4.686003823,0.003973348
32,45,4.832786173,0.00383813
32,46,4.391698034,0.003771209
32,47,4.469382845,0.003828877
32,48,4.618738871,0.003735528
32,49,4.390029339,0.00371647
32,50,4.732921479,0.003931223
32,51,4.925645072,0.003870937
32,52,6.076701685,0.004455781
32,53,6.552160504,0.004660331
32,54,6.009956486,0.004234267
32,55,6.205131811,0.004259243
32,56,6.322098834,0.004468353
32,57,6.261040289,0.004212659
32,58,6.457444572,0.004309432
32,59,6.52770806,0.004613167
32,60,5.905215756,0.004068025
32,61,6.043370083,0.004069458
32,62,6.576995801,0.004146414
32,63,6.873289388,0.004244866
32,64,6.796858474,0.004326294
32,65,6.954674929,0.00406977
32,66,6.812171628,0.003857875
32,67,7.266391522,0.004091293
32,68,8.121441312,0.004380442
32,69,7.948809272,0.004306806
32,70,8.400088397,0.00442822
32,71,8.747289625,0.004721686
32,72,8.604838361,0.004577596
32,73,9.041850781,0.005058355
32,74,9.559936696,0.004870158
32,75,9.997706473,0.005183466
32,76,11.16990399,0.005572853
32,77,10.84736954,0.005457327
32,78,10.96982389,0.005694479
32,79,10.01646169,0.005355394
32,80,9.632025132,0.005144117
32,81,9.651020562,0.005079429
32,82,9.780168227,0.005393071
32,83,10.1283043,0.005235735
32,84,10.75635457,0.004900321
32,85,11.53975322,0.005394555
32,86,12.20866093,0.005646828
32,87,12.5038167,0.005808218
32,88,12.53791826,0.005652846
32,89,12.7095875,0.005998291
32,90,13.06640121,0.006252099
32,91,13.32116331,0.006479851
32,92,13.21435752,0.006299035
32,93,13.04682825,0.006130504
32,94,12.16525132,0.005950294
32,95,13.15983296,0.006475835
32,96,13.40099383,0.006338607
32,97,13.55310997,0.006593738
32,98,14.08349428,0.006666036
32,99,14.05241669,0.006587975
32,100,14.20454686,0.007017501
32,101,13.80352069,0.006832459
32,102,14.20367319,0.006623134
32,103,14.6044783,0.006686848
32,104,15.17571293,0.007225069
32,105,15.695965,0.00734668
32,106,15.32528669,0.007001259
32,107,15.78814326,0.007589727
32,108,16.51807599,0.007792942
32,109,15.61749671,0.007976384
32,110,15.57714649,0.007966147
32,111,15.54771568,0.008348754
32,112,16.19822766,0.008398485
32,113,16.27871398,0.008025696
32,114,15.96669456,0.007495972
32,115,16.30378383,0.007580812
32,116,17.09171592,0.007581649
32,117,17.29420175,0.007706815
32,118,17.71221268,0.008440941
32,119,18.65679521,0.009115971
32,120,19.1094491,0.009621849
32,121,19.24308571,0.009377678
32,122,18.84921484,0.009108513
32,123,19.15718887,0.009648692
32,124,19.29041372,0.009605887
32,125,19.38518852,0.00991995
32,126,19.35514265,0.009401705
32,127,19.74552583,0.00944757
32,128,19.39015617,0.009386545
32,129,18.67216907,0.009782668
32,130,18.76888984,0.009837125
32,131,19.24705971,0.010139491
32,132,19.54124559,0.009971424
32,133,20.01890237,0.009661333
32,134,20.09584086,0.010274201
32,135,19.99184097,0.010538386
32,136,20.06579017,0.01070429
32,137,20.8069754,0.010926242
32,138,20.91274025,0.010414819
32,139,21.58452043,0.010617511
32,140,21.56874512,0.010495739
32,141,21.21091565,0.010834853
32,142,21.2006414,0.010783296
32,143,21.61223884,0.010934018
32,144,22.17885159,0.011140453
32,145,22.17392844,0.011469655
32,146,21.96933671,0.011688511
32,147,22.23631646,0.011747295
32,148,22.44993723,0.011831391
32,149,22.76273455,0.011592606
32,150,22.77571995,0.011454465
32,151,22.65031313,0.011603798
32,152,23.05978613,0.011675823
32,153,22.77974068,0.01142729
32,154,22.80643703,0.011311739
32,155,22.57655956,0.011595931
32,156,22.631201,0.012259607
32,157,22.99810913,0.012616896
32,158,23.45902705,0.013076912
32,159,23.94333753,0.013773889
32,160,23.85670661,0.014033322
32,161,23.38842428,0.013743317
32,162,23.46221276,0.012824366
32,163,24.27250519,0.012754265
32,164,24.2473439,0.012786653
32,165,24.17167826,0.013171391
32,166,24.49691668,0.013525318
32,167,24.42204755,0.013982197
32,168,24.70207478,0.01435863
32,169,24.86481824,0.014864997
32,170,25.08318104,0.015427139
32,171,25.37991908,0.01567367
32,172,25.30179416,0.01571324
32,173,25.25314089,0.0157888
32,174,25.29921711,0.015865879
32,175,25.22188905,0.015802178
32,176,25.11749828,0.01594997
32,177,25.24339036,0.015997357
32,178,25.77174055,0.016484577
32,179,25.70953676,0.0167173
32,180,26.05304841,0.0172872
32,181,26.69405283,0.017789625
32,182,27.02422538,0.017928197
32,183,27.30542491,0.01802797
32,184,27.27035921,0.017931522
32,185,27.0311306,0.017790842
32,186,26.23260456,0.017531175
32,187,26.58346749,0.017806555
32,188,26.331094,0.017533953
32,189,26.63110338,0.017897931
32,190,26.94794416,0.018208567
32,191,27.11988167,0.018329191
32,192,27.23231098,0.018406042
32,193,27.34575929,0.018737799
32,194,27.57792043,0.018769109
32,195,27.28895353,0.018525626
32,196,26.95111415,0.018216646
32,197,27.30602406,0.018555236
32,198,27.8625668,0.018975459
32,199,28.12314285,0.019132919
32,200,28.08368962,0.019438174
32,201,28.1269845,0.019409689
32,202,28.56655959,0.019600535
32,203,28.90881669,0.019849221
32,204,29.02031849,0.01998253
32,205,29.17131384,0.020104782
32,206,29.19271622,0.020115039
32,207,28.98308303,0.019898774
32,208,28.97352558,0.02007565
32,209,29.33898557,0.020118904
32,210,29.70370811,0.020431455
32,211,29.57885727,0.020441717
32,212,29.21629701,0.020219239
32,213,28.9250645,0.01989212
32,214,28.83659954,0.019736103
32,215,28.61091609,0.019948462
32,216,28.615747,0.020004699
32,217,28.67869258,0.02022293
32,218,28.56573152,0.020000887
32,219,28.29944587,0.019838852
32,220,28.21976595,0.019413744
32,221,28.30247937,0.019371944
32,222,27.819223,0.019460331
32,223,27.798724,0.019321122
32,224,27.87269104,0.019244464
32,225,27.74551303,0.0190447
32,226,27.92707591,0.019222459
32,227,27.75379357,0.019213244
32,228,27.66579519,0.019166917
32,229,27.16470261,0.018598944
32,230,26.88875882,0.018284961
32,231,26.90950723,0.018157968
32,232,26.91302152,0.018114828
32,233,26.98681106,0.018074976
32,234,27.090139,0.018501715
32,235,26.86855423,0.018073713
32,236,26.33650159,0.017553344
32,237,26.03398137,0.017269553
32,238,26.28371406,0.017602113
32,239,26.25117203,0.017577758
32,240,26.29728402,0.017686597
32,241,25.67213847,0.016862162
32,242,24.89828223,0.015887496
32,243,24.6420012,0.015686175
32,244,24.85895201,0.015821857
32,245,25.14704755,0.016013476
32,246,25.0374439,0.015831789
32,247,24.80813566,0.015520972
32,248,24.26774467,0.015304074
32,249,24.0207288,0.014802543
32,250,23.96116925,0.01436627
32,251,23.62543046,0.014349999
32,252,23.44421152,0.0140787
32,253,23.70119267,0.014184405
32,254,23.63675826,0.014365082
32,255,23.16500613,0.014103525
32,256,23.63587186,0.014215262
32,257,23.46863625,0.014475412
32,258,23.14544497,0.014457472
32,259,23.37751983,0.0142158
32,260,23.33766274,0.014101054
32,261,23.26562111,0.01381595
32,262,23.09120765,0.013797648
32,263,22.98051468,0.013493582
32,264,22.33303831,0.012964032
32,265,21.76889995,0.012251763
32,266,22.0077648,0.012470614
32,267,22.11744922,0.012559954
32,268,21.97357375,0.012651934
32,269,21.86876507,0.012929712
32,270,21.89629716,0.012908026
32,271,21.58978477,0.012817606
32,272,20.93639196,0.01217971
32,273,20.49737352,0.011579304
32,274,20.62331481,0.011613018
32,275,19.85813935,0.011035951
32,276,19.64783873,0.010299562
32,277,19.54699205,0.010206866
32,278,19.33497942,0.010378326
32,279,19.47538958,0.010468612
32,280,19.34296134,0.010698637
32,281,19.25559273,0.010417261
32,282,19.39536781,0.010206594
32,283,19.51042003,0.010380722
32,284,19.08673895,0.010190811
32,285,18.24024411,0.009808819
32,286,17.84591817,0.009093429
32,287,17.61570394,0.008620634
32,288,17.14299251,0.00822124
32,289,17.63349439,0.008565771
32,290,17.74647156,0.00897032
32,291,17.43079942,0.008902384
32,292,17.23093436,0.009059077
32,293,17.69205855,0.009476679
32,294,17.49590537,0.009498332
32,295,17.23512354,0.00953369
32,296,16.5347436,0.009041148
32,297,16.47695995,0.008647675
32,298,16.18774496,0.008459213
32,299,15.33364439,0.008144116
32,300,15.06487101,0.007689749
32,301,15.14285511,0.007473207
32,302,14.74319815,0.007390174
32,303,14.44590876,0.007631423
32,304,14.61875089,0.007766952
32,305,14.50190022,0.007589735
32,306,13.65680902,0.006917509
32,307,13.44678233,0.006769306
32,308,14.21946347,0.007315469
32,309,14.55343527,0.007810087
32,310,14.49349591,0.007766414
32,311,14.06384703,0.007546525
32,312,13.33228842,0.00714432
32,313,12.77411493,0.006787297
32,314,12.65746439,0.006712788
32,315,11.93759945,0.006228405
32,316,11.48460424,0.005900025
32,317,11.32043873,0.005985619
32,318,10.97387961,0.005893837
32,319,11.0998649,0.005943262
32,320,10.98104261,0.006037925
32,321,10.30452984,0.006057532
32,322,9.17201279,0.00544206
32,323,9.147344994,0.005395488
32,324,9.688046423,0.00560963
32,325,10.05682656,0.005742748
32,326,10.07023821,0.00583908
32,327,10.03434785,0.005997451
32,328,9.370970692,0.005815927
32,329,8.679111687,0.005301826
32,330,8.467694337,0.005192123
32,331,7.776555654,0.004846187
32,332,7.706563478,0.004668381
32,333,7.905564057,0.00488599
32,334,7.818310045,0.004998401
32,335,7.752841456,0.005041905
32,336,7.626565249,0.00496324
32,337,7.028890625,0.004752534
32,338,6.921913825,0.004537238
32,339,6.338100422,0.004267078
32,340,5.464622817,0.00396375
32,341,4.714453133,0.003773198
32,342,4.976955829,0.003771449
32,343,5.595128694,0.00397145
32,344,6.454046183,0.004386238
32,345,5.257245119,0.003876049
32,346,4.44209969,0.003789176
32,347,4.426328807,0.003894512
32,348,4.429223799,0.003929752
32,349,4.455975137,0.003890125
32,350,3.813685024,0.003627424
32,351,3.38647507,0.003391672
32,352,3.700074259,0.003442969
32,353,4.112255184,0.003668312
32,354,4.395563832,0.003918088
32,355,4.263465921,0.003912061
32,356,4.575283391,0.003968277
32,357,4.26449251,0.00381267
32,358,3.546701521,0.00352294
32,359,3.109789807,0.003406466
32,360,2.829235413,0.003318649
32,361,2.95698,0.00338044
32,362,3.140161272,0.003375639
32,363,3.463028218,0.003520431
32,364,3.014581641,0.003349612
32,365,2.002635422,0.002999072
32,366,0.447037676,0.002576641
33,1,6.158306689,0.003920334
33,2,7.110185184,0.004462455
33,3,7.439275838,0.00470366
33,4,7.806777807,0.005089365
33,5,7.352184896,0.005155532
33,6,6.881447256,0.004987351
33,7,6.498667677,0.004719016
33,8,6.133185275,0.004469991
33,9,6.423388084,0.00425412
33,10,6.76665065,0.004518065
33,11,7.319153274,0.004943175
33,12,6.7526307,0.004769365
33,13,5.930570654,0.004342378
33,14,6.036407807,0.00439677
33,15,6.561444219,0.004761968
33,16,6.628376054,0.004667527
33,17,6.372928607,0.00444348
33,18,6.741568605,0.004727608
33,19,7.018640144,0.004834259
33,20,7.065910844,0.004719464
33,21,6.017461481,0.004374805
33,22,5.506416504,0.004244284
33,23,5.137940765,0.003922411
33,24,5.014698518,0.003896663
33,25,5.128395045,0.004070678
33,26,4.81631016,0.003887204
33,27,5.168171432,0.004011846
33,28,5.926801333,0.004324339
33,29,7.142386524,0.004751665
33,30,6.89163771,0.004574446
33,31,6.458075591,0.004461701
33,32,6.055787001,0.004319751
33,33,5.889273118,0.004174668
33,34,6.219040228,0.004420772
33,35,6.598427911,0.004555628
33,36,7.637037348,0.005001873
33,37,7.851884964,0.004913882
33,38,7.5784122,0.004664053
33,39,6.863556118,0.0044146
33,40,6.344925322,0.004432717
33,41,6.782778696,0.004575494
33,42,6.851709109,0.004451911
33,43,7.594511395,0.004672552
33,44,8.498567518,0.005096793
33,45,8.404891143,0.005111363
33,46,8.268161683,0.005063933
33,47,7.764371338,0.005061358
33,48,8.036035483,0.005108061
33,49,7.807702377,0.005166593
33,50,8.26134234,0.005275904
33,51,8.224193286,0.004971154
33,52,9.27562202,0.005416176
33,53,10.02669169,0.006155327
33,54,9.273170138,0.005739311
33,55,9.03349646,0.00548351
33,56,9.453108892,0.005859463
33,57,9.635401376,0.005708845
33,58,9.741034427,0.005734482
33,59,9.979342243,0.005979712
33,60,9.38746451,0.005526162
33,61,8.911480042,0.00527697
33,62,9.834200213,0.005605907
33,63,10.52969288,0.005593358
33,64,9.835397937,0.005692624
33,65,9.996728351,0.005429455
33,66,9.453831868,0.005050667
33,67,9.838509802,0.005277871
33,68,10.41682625,0.005436264
33,69,10.60393682,0.005374472
33,70,10.56999805,0.00556998
33,71,11.31876064,0.00603194
33,72,10.90514404,0.005940717
33,73,11.6441577,0.006512975
33,74,11.82909357,0.006442303
33,75,12.35244025,0.0065119
33,76,13.82921788,0.006949849
33,77,13.73639261,0.007260424
33,78,13.42233463,0.007467
33,79,13.54804575,0.007348362
33,80,12.56967685,0.006527835
33,81,12.68104476,0.006617919
33,82,12.4477115,0.00669955
33,83,12.25552227,0.006591979
33,84,12.60415523,0.005910791
33,85,12.92749515,0.006259865
33,86,13.84296471,0.006724257
33,87,14.20487563,0.006746318
33,88,14.90797675,0.006896966
33,89,15.53432799,0.007282706
33,90,15.55803876,0.007774833
33,91,15.72535451,0.007873089
33,92,15.48147531,0.008010114
33,93,15.4105585,0.008050725
33,94,15.41449953,0.007876682
33,95,15.60223115,0.008243227
33,96,15.66305086,0.007980763
33,97,16.07418235,0.007904333
33,98,16.42567484,0.00827068
33,99,16.76358349,0.008579345
33,100,15.99659759,0.008390036
33,101,15.76179939,0.008133435
33,102,16.31037026,0.008193444
33,103,16.29577006,0.008199678
33,104,16.43935246,0.008322759
33,105,17.08441714,0.00831159
33,106,17.17351374,0.008485288
33,107,17.54618825,0.009054328
33,108,18.29104226,0.009277382
33,109,18.54044488,0.00977276
33,110,18.80263936,0.009943
33,111,18.69449785,0.010056062
33,112,18.67480917,0.010127898
33,113,18.48179503,0.009860489
33,114,17.51101715,0.009265466
33,115,17.37487398,0.008808688
33,116,18.14770296,0.009231945
33,117,18.55144729,0.009016594
33,118,19.62628627,0.009391524
33,119,20.49730328,0.010338978
33,120,20.51038303,0.01078718
33,121,20.78679163,0.010891843
33,122,20.61727445,0.010913832
33,123,20.76708676,0.010762159
33,124,20.98808968,0.010843759
33,125,20.74301187,0.01118129
33,126,21.15901441,0.011359895
33,127,21.14245789,0.010688505
33,128,20.41158241,0.010793796
33,129,20.57450203,0.011462349
33,130,20.91362431,0.011378624
33,131,21.56376448,0.011376975
33,132,21.4523172,0.011121021
33,133,20.92597169,0.011395716
33,134,21.66521759,0.012066153
33,135,22.01154788,0.012409878
33,136,22.17474726,0.012924986
33,137,22.04082382,0.012693157
33,138,22.3032175,0.012149982
33,139,22.09672872,0.011885108
33,140,22.28269835,0.012162683
33,141,22.55424613,0.012038627
33,142,22.43361154,0.012768818
33,143,22.06258446,0.012592064
33,144,22.87279061,0.012480678
33,145,22.95907825,0.01271895
33,146,23.04663971,0.013266574
33,147,23.43315828,0.013777004
33,148,23.49020213,0.013345211
33,149,23.64132454,0.01345557
33,150,23.23089509,0.013349748
33,151,23.15012872,0.013528677
33,152,22.93261049,0.013629877
33,153,22.6951048,0.013469503
33,154,22.3835202,0.013125605
33,155,22.66801919,0.013216114
33,156,23.52734591,0.013769725
33,157,23.89224038,0.013934343
33,158,24.2123709,0.014481544
33,159,24.91842969,0.015232349
33,160,24.75243196,0.015646267
33,161,24.54752549,0.015766681
33,162,24.32948908,0.015076153
33,163,23.7487686,0.014536787
33,164,23.48277643,0.014430414
33,165,23.53594051,0.014468161
33,166,24.76209208,0.014868951
33,167,25.12209355,0.01543243
33,168,25.1583356,0.015868744
33,169,25.49035951,0.016476639
33,170,25.69932407,0.016924749
33,171,25.54687934,0.017401325
33,172,25.88238564,0.017359194
33,173,26.1231576,0.017335299
33,174,26.61671136,0.017516509
33,175,26.25282848,0.017634911
33,176,26.37757769,0.017595837
33,177,26.27063821,0.017518238
33,178,26.79336813,0.017799927
33,179,27.05285905,0.018164024
33,180,27.43450669,0.018669017
33,181,28.0213279,0.018456067
33,182,28.13160246,0.01851655
33,183,28.94837675,0.018499862
33,184,29.06468779,0.018480639
33,185,28.7698322,0.018333421
33,186,28.68731406,0.018419861
33,187,28.52967988,0.018474654
33,188,28.52614797,0.018421352
33,189,28.32136748,0.018311431
33,190,28.61293295,0.018245538
33,191,28.80701983,0.018532092
33,192,29.00239694,0.018600428
33,193,29.41438295,0.018814247
33,194,28.92033208,0.018841125
33,195,28.71439074,0.018605261
33,196,28.97083807,0.018802641
33,197,28.84483453,0.018730467
33,198,29.14517407,0.018567525
33,199,29.23281647,0.018662199
33,200,29.42182538,0.018653856
33,201,29.56545706,0.018754126
33,202,29.85630688,0.019111768
33,203,29.93759372,0.019085658
33,204,30.22797166,0.019029691
33,205,30.29112993,0.019115931
33,206,30.36485793,0.019133832
33,207,29.80414115,0.018951625
33,208,29.84271419,0.018787572
33,209,30.12113271,0.018814978
33,210,30.36370608,0.018730374
33,211,30.06743876,0.018740399
33,212,29.70755996,0.018560865
33,213,29.52289793,0.018533699
33,214,29.70191801,0.018737596
33,215,29.68260143,0.018855735
33,216,29.25007604,0.019065545
33,217,29.42144449,0.018868283
33,218,29.38815482,0.018686283
33,219,29.54127606,0.018809128
33,220,29.44844738,0.018750213
33,221,28.9457943,0.018882446
33,222,28.69875397,0.018909691
33,223,28.84325424,0.018646795
33,224,28.34140934,0.018553805
33,225,28.78088675,0.019015414
33,226,28.86837172,0.019088008
33,227,28.94212158,0.018881772
33,228,28.98908158,0.018686567
33,229,29.16244643,0.01881139
33,230,28.85300342,0.018570851
33,231,28.67381101,0.018397297
33,232,28.63516618,0.018366789
33,233,28.41698192,0.018630478
33,234,28.88606328,0.018814775
33,235,28.97217368,0.018787705
33,236,28.53361439,0.01831909
33,237,27.85284488,0.018356339
33,238,27.92590057,0.018489579
33,239,28.40714367,0.018460854
33,240,28.19303635,0.018193524
33,241,27.87386419,0.017497789
33,242,27.22047451,0.017255751
33,243,26.8975639,0.016752656
33,244,26.80456667,0.016777469
33,245,26.77743188,0.016920876
33,246,27.04987773,0.016694839
33,247,26.96259802,0.016428216
33,248,26.85206532,0.016544545
33,249,26.55675088,0.016346016
33,250,26.01477319,0.016040827
33,251,26.11331464,0.015923176
33,252,25.90457979,0.015646721
33,253,25.6099885,0.015240982
33,254,25.43394431,0.015689297
33,255,25.46774043,0.015780852
33,256,25.77893824,0.015364344
33,257,25.34866658,0.015641141
33,258,25.29834135,0.015941014
33,259,25.24482199,0.015349357
33,260,25.43609297,0.014969468
33,261,25.16834935,0.014669566
33,262,24.86121343,0.014262922
33,263,24.49301473,0.01421169
33,264,24.24797673,0.014189765
33,265,23.31427396,0.01411817
33,266,23.26630204,0.013890155
33,267,23.99953836,0.013772331
33,268,23.76502945,0.013690983
33,269,24.23560936,0.013867453
33,270,24.21959934,0.014042162
33,271,24.01233664,0.014156312
33,272,23.97360953,0.014373094
33,273,23.24405153,0.013684312
33,274,23.38295123,0.013375549
33,275,23.33703497,0.013028675
33,276,22.3886478,0.01197259
33,277,21.48085829,0.011402775
33,278,21.66518364,0.011557093
33,279,21.53898255,0.011763231
33,280,21.44821258,0.012073543
33,281,21.17596005,0.011759199
33,282,21.30108084,0.011497222
33,283,21.74981628,0.01168525
33,284,21.73363485,0.011496693
33,285,21.12075953,0.011166153
33,286,20.22316803,0.010692905
33,287,19.64161156,0.01024131
33,288,19.42589501,0.009738331
33,289,19.44552334,0.009712197
33,290,19.92759109,0.009729685
33,291,19.73976481,0.009733477
33,292,19.73453386,0.009914528
33,293,19.893911,0.010450125
33,294,20.04717007,0.010550863
33,295,19.81618555,0.010492452
33,296,19.46432928,0.010588506
33,297,19.23317643,0.010125091
33,298,19.09654843,0.009858486
33,299,19.03771251,0.010113629
33,300,18.22040071,0.009474191
33,301,18.34977195,0.009291144
33,302,18.02677705,0.00908758
33,303,17.58343199,0.008874674
33,304,17.31106302,0.008967404
33,305,16.86522675,0.008883671
33,306,16.30751973,0.008384008
33,307,16.083743,0.008373123
33,308,16.6380706,0.008548814
33,309,17.53949343,0.009129307
33,310,17.86705041,0.009652488
33,311,18.21457316,0.010009009
33,312,17.29847096,0.009588366
33,313,15.86236419,0.008556567
33,314,15.60654077,0.008454928
33,315,15.38064114,0.00808259
33,316,14.60875663,0.007815701
33,317,14.72366676,0.007867036
33,318,14.71456904,0.008037371
33,319,14.48250758,0.007997863
33,320,14.55496442,0.008240856
33,321,14.50388168,0.008193906
33,322,12.92434489,0.007444632
33,323,12.44224111,0.007039588
33,324,12.74749281,0.007107539
33,325,12.92120753,0.007209345
33,326,13.35323407,0.007384187
33,327,13.61533641,0.007498019
33,328,13.54387959,0.007358832
33,329,12.37848584,0.006768263
33,330,12.64950744,0.00696771
33,331,11.90943004,0.00647757
33,332,11.85824554,0.006218237
33,333,11.53188158,0.006400158
33,334,11.50937932,0.006512131
33,335,11.57124889,0.006401317
33,336,11.3838873,0.006266394
33,337,11.26630997,0.006084267
33,338,10.87423562,0.005790624
33,339,10.52046046,0.005724245
33,340,9.665143378,0.005457618
33,341,8.896342569,0.004998369
33,342,8.703044616,0.004915633
33,343,8.721443179,0.005104469
33,344,9.473583259,0.005429551
33,345,9.270366713,0.00527292
33,346,8.956197587,0.005055428
33,347,8.703173791,0.005238438
33,348,8.417574307,0.005220152
33,349,8.679007539,0.005276146
33,350,7.898614742,0.004687149
33,351,7.017045993,0.004379022
33,352,7.04903234,0.004513019
33,353,7.795837713,0.004809244
33,354,8.571489379,0.005294981
33,355,8.736405108,0.005449515
33,356,8.531923338,0.005356219
33,357,8.444268461,0.005151623
33,358,8.155360283,0.004888075
33,359,7.605438818,0.004761502
33,360,7.482797637,0.004560683
33,361,7.1520984,0.004602144
33,362,6.904752985,0.004599229
33,363,7.241750867,0.004750551
33,364,7.480523941,0.004564794
33,365,6.267819706,0.003947466
33,366,5.011193881,0.003428399
34,1,2.388852747,0.002987821
34,2,3.075500078,0.003239927
34,3,3.416652269,0.003390456
34,4,3.012655875,0.003517294
34,5,2.747501711,0.003528617
34,6,2.578351455,0.003437201
34,7,1.845610687,0.003229985
34,8,1.834364323,0.003181616
34,9,1.964175817,0.003185865
34,10,2.823828855,0.003396625
34,11,2.91116242,0.003550756
